"","c_names","year","n_terror_attack","n_terror_attack_normalized","nkill","share_urban_population_UN","population_UN","gdp_per_capita_PPP_WB","p_polity_2_2","epr_discriminated","occupied","war","fh_status_sum","SM.POP.REFG","state_capacity","femaleLF","urb_pop_vigintile","p_polity"
"15878","Saint Lucia","1957",NA,NA,NA,20.76,87.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15879","Saint Lucia","1958",NA,NA,NA,20.99,88.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15880","Saint Lucia","1959",NA,NA,NA,21.23,89.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15881","Saint Lucia","1960",NA,NA,NA,21.46,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15882","Saint Lucia","1961",NA,NA,NA,21.7,90.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15883","Saint Lucia","1962",NA,NA,NA,21.93,92.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15884","Saint Lucia","1963",NA,NA,NA,22.17,93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15885","Saint Lucia","1964",NA,NA,NA,22.42,94.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15886","Saint Lucia","1965",NA,NA,NA,22.66,96.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15887","Saint Lucia","1966",NA,NA,NA,22.91,97.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15888","Saint Lucia","1967",NA,NA,NA,23.15,99.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15889","Saint Lucia","1968",NA,NA,NA,23.4,101.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15890","Saint Lucia","1969",NA,NA,NA,23.65,102.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15891","Saint Lucia","1970",NA,NA,NA,23.91,104.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15892","Saint Lucia","1971",NA,NA,NA,24.16,105.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15893","Saint Lucia","1972",NA,NA,NA,24.42,106.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15894","Saint Lucia","1973",0,0,0,24.68,107.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"15895","Saint Lucia","1974",0,0,0,24.94,108.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"15896","Saint Lucia","1975",0,0,0,25.2,109.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"15897","Saint Lucia","1976",0,0,0,25.47,111.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"15898","Saint Lucia","1977",0,0,0,25.73,112.83,5433.904,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"15899","Saint Lucia","1978",0,0,0,26,114.55,5904.384,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"15900","Saint Lucia","2018",0,0,0,18.68,179.67,13628.42,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"15901","Saint Lucia","2019",NA,NA,NA,18.75,180.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15902","Saint Lucia","2020",NA,NA,NA,18.84,181.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15903","Saint Vincent and the Grenadines","1950",NA,NA,NA,21.71,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15904","Saint Vincent and the Grenadines","1951",NA,NA,NA,22.11,68.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15905","Saint Vincent and the Grenadines","1952",NA,NA,NA,22.51,69.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15906","Saint Vincent and the Grenadines","1953",NA,NA,NA,22.92,70.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15907","Saint Vincent and the Grenadines","1954",NA,NA,NA,23.34,72.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15908","Saint Vincent and the Grenadines","1955",NA,NA,NA,23.76,73.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15909","Saint Vincent and the Grenadines","1956",NA,NA,NA,24.19,75.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15910","Saint Vincent and the Grenadines","1957",NA,NA,NA,24.62,76.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15911","Saint Vincent and the Grenadines","1958",NA,NA,NA,25.05,78.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15912","Saint Vincent and the Grenadines","1959",NA,NA,NA,25.5,79.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15913","Saint Vincent and the Grenadines","1960",NA,NA,NA,25.94,80.95,3187.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15914","Saint Vincent and the Grenadines","1961",NA,NA,NA,26.39,82.14,3282.991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15915","Saint Vincent and the Grenadines","1962",NA,NA,NA,26.85,83.21,3360.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15916","Saint Vincent and the Grenadines","1963",NA,NA,NA,27.31,84.17,3114.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15917","Saint Vincent and the Grenadines","1964",NA,NA,NA,27.78,85.07,3193.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15918","Saint Vincent and the Grenadines","1965",NA,NA,NA,28.25,85.97,3188.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15919","Saint Vincent and the Grenadines","1966",NA,NA,NA,28.73,86.86,3155.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15920","Saint Vincent and the Grenadines","1967",NA,NA,NA,29.21,87.74,2826.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15921","Saint Vincent and the Grenadines","1968",NA,NA,NA,29.7,88.61,2980.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15922","Saint Vincent and the Grenadines","1969",NA,NA,NA,30.19,89.52,3034.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15923","Saint Vincent and the Grenadines","1970",NA,NA,NA,30.68,90.45,3325.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15924","Saint Vincent and the Grenadines","1971",NA,NA,NA,31.18,91.44,3387.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15925","Saint Vincent and the Grenadines","1972",NA,NA,NA,31.69,92.46,4216.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15926","Saint Vincent and the Grenadines","1973",0,0,0,32.2,93.52,3705.594,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"15927","Saint Vincent and the Grenadines","1974",0,0,0,32.71,94.57,3341.493,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"15928","Saint Vincent and the Grenadines","1975",0,0,0,33.23,95.61,3053.427,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"15929","Saint Vincent and the Grenadines","1976",0,0,0,33.75,96.64,3334.374,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"15930","Saint Vincent and the Grenadines","1977",0,0,0,34.27,97.65,3736.501,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"15931","Saint Vincent and the Grenadines","1978",0,0,0,34.8,98.63,4060.427,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"15932","Saint Vincent and the Grenadines","1979",0,0,0,35.33,99.59,4157.681,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"15933","Saint Vincent and the Grenadines","2018",0,0,0,52.2,110.2,12466.42,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"15934","Saint Vincent and the Grenadines","2019",NA,NA,NA,52.61,110.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15935","Saint Vincent and the Grenadines","2020",NA,NA,NA,53.03,110.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15936","Samoa","1950",NA,NA,NA,12.89,82.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15937","Samoa","1951",NA,NA,NA,13.7,84.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15938","Samoa","1952",NA,NA,NA,14.56,86.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15939","Samoa","1953",NA,NA,NA,15.46,89.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15940","Samoa","1954",NA,NA,NA,16.41,91.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15941","Samoa","1955",NA,NA,NA,17.41,94.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15942","Samoa","1956",NA,NA,NA,18.45,96.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15943","Samoa","1957",NA,NA,NA,18.75,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15944","Samoa","1958",NA,NA,NA,18.81,102.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15945","Samoa","1959",NA,NA,NA,18.87,105.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15946","Samoa","1960",NA,NA,NA,18.93,108.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15947","Samoa","1961",NA,NA,NA,18.99,112.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15948","Samoa","1962",NA,NA,NA,19.06,115.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15949","Samoa","1963",NA,NA,NA,19.14,119.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15950","Samoa","1964",NA,NA,NA,19.22,123.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15951","Samoa","1965",NA,NA,NA,19.3,127.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15952","Samoa","1966",NA,NA,NA,19.38,130.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15953","Samoa","1967",NA,NA,NA,19.59,134.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15954","Samoa","1968",NA,NA,NA,19.84,137.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15955","Samoa","1969",NA,NA,NA,20.1,140.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15956","Samoa","1970",NA,NA,NA,20.35,143.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15957","Samoa","1971",NA,NA,NA,20.61,145.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15958","Samoa","1972",NA,NA,NA,20.75,147.32,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"15959","Samoa","1973",0,0,0,20.83,148.89,NA,NA,NA,NA,NA,6,NA,NA,NA,3,NA
"15960","Samoa","1974",0,0,0,20.91,150.22,NA,NA,NA,NA,NA,6,NA,NA,NA,3,NA
"15961","Samoa","1975",0,0,0,20.99,151.39,NA,NA,NA,NA,NA,6,NA,NA,NA,3,NA
"15962","Samoa","1976",0,0,0,21.07,152.39,NA,NA,NA,NA,NA,6,NA,NA,NA,3,NA
"15963","Samoa","1977",0,0,0,21.11,153.25,NA,NA,NA,NA,NA,6,NA,NA,NA,3,NA
"15964","Samoa","1978",0,0,0,21.13,154.01,NA,NA,NA,NA,NA,6,NA,NA,NA,3,NA
"15965","Samoa","1979",0,0,0,21.15,154.76,NA,NA,NA,NA,NA,6,NA,NA,NA,3,NA
"15966","Samoa","1980",0,0,0,21.17,155.56,NA,NA,NA,NA,NA,7,NA,NA,NA,3,NA
"15967","Samoa","1981",0,0,0,21.19,156.43,NA,NA,NA,NA,NA,7,NA,NA,NA,3,NA
"15968","Samoa","2018",0,0,0,18.24,197.7,6506.992,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"15969","Samoa","2019",NA,NA,NA,18.06,198.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15970","Samoa","2020",NA,NA,NA,17.89,200.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15971","San Marino","1950",NA,NA,NA,43.2,12.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972","San Marino","1951",NA,NA,NA,43.76,12.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15973","San Marino","1952",NA,NA,NA,44.33,13.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15974","San Marino","1953",NA,NA,NA,44.9,13.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15975","San Marino","1954",NA,NA,NA,45.47,13.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15976","San Marino","1955",NA,NA,NA,46.04,13.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15977","San Marino","1956",NA,NA,NA,46.61,14.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15978","San Marino","1957",NA,NA,NA,47.18,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15979","San Marino","1958",NA,NA,NA,47.75,14.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15980","San Marino","1959",NA,NA,NA,48.33,15.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15981","San Marino","1960",NA,NA,NA,48.9,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15982","San Marino","1961",NA,NA,NA,50,15.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15983","San Marino","1962",NA,NA,NA,51.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15984","San Marino","1963",NA,NA,NA,52.21,16.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15985","San Marino","1964",NA,NA,NA,53.31,17.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15986","San Marino","1965",NA,NA,NA,54.4,17.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15987","San Marino","1966",NA,NA,NA,55.49,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15988","San Marino","1967",NA,NA,NA,56.58,18.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15989","San Marino","1968",NA,NA,NA,57.66,18.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15990","San Marino","1969",NA,NA,NA,58.74,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15991","San Marino","1970",NA,NA,NA,59.8,19.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15992","San Marino","1971",NA,NA,NA,62.28,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15993","San Marino","1972",NA,NA,NA,64.7,19.4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"15994","San Marino","1973",0,0,0,67.05,19.47,NA,NA,NA,NA,NA,4,NA,NA,NA,14,NA
"15995","San Marino","1974",0,0,0,69.31,19.56,NA,NA,NA,NA,NA,4,NA,NA,NA,15,NA
"15996","San Marino","1975",0,0,0,71.48,19.74,NA,NA,NA,NA,NA,4,NA,NA,NA,16,NA
"15997","San Marino","1976",0,0,0,73.57,19.98,NA,NA,NA,NA,NA,4,NA,NA,NA,16,NA
"15998","San Marino","1977",0,0,0,75.62,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA
"15999","San Marino","1978",0,0,0,77.6,20.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA
"16000","San Marino","1979",0,0,0,79.48,21.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA
"16001","San Marino","1980",0,0,0,81.23,21.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA
"16002","San Marino","1981",0,0,0,82.86,21.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA
"16003","San Marino","1982",0,0,0,84.38,21.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA
"16004","San Marino","1983",0,0,0,85.79,22.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"16005","San Marino","1984",0,0,0,87.1,22.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"16006","San Marino","1985",0,0,0,88.29,22.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"16007","San Marino","1986",0,0,0,89.39,22.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"16008","San Marino","1987",0,0,0,90.4,23.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"16009","San Marino","1988",0,0,0,90.4,23.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"16010","San Marino","1989",0,0,0,90.4,23.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"16011","San Marino","1990",0,0,0,90.4,24.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"16012","San Marino","1991",0,0,0,90.4,24.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"16013","San Marino","1992",0,0,0,90.4,24.75,NA,NA,NA,NA,NA,2,NA,NA,NA,19,NA
"16014","San Marino","1993",0,0,0,90.84,25.14,NA,NA,NA,NA,NA,2,NA,NA,NA,19,NA
"16015","San Marino","1994",0,0,0,91.26,25.52,NA,NA,NA,NA,NA,2,NA,NA,NA,20,NA
"16016","San Marino","1995",0,0,0,91.66,25.88,NA,NA,NA,NA,NA,2,NA,NA,NA,20,NA
"16017","San Marino","1996",0,0,0,92.05,26.21,NA,NA,NA,NA,NA,2,NA,NA,NA,20,NA
"16018","San Marino","2018",0,0,0,97.23,33.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
"16019","San Marino","2019",NA,NA,NA,97.37,33.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16020","San Marino","2020",NA,NA,NA,97.5,33.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16021","Sao Tome and Principe","1919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16022","Sao Tome and Principe","1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16023","Sao Tome and Principe","1921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16024","Sao Tome and Principe","1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16025","Sao Tome and Principe","1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16026","Sao Tome and Principe","1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16027","Sao Tome and Principe","1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16028","Sao Tome and Principe","1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16029","Sao Tome and Principe","1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16030","Sao Tome and Principe","1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16031","Sao Tome and Principe","1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16032","Sao Tome and Principe","1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16033","Sao Tome and Principe","1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16034","Sao Tome and Principe","1932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16035","Sao Tome and Principe","1933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16036","Sao Tome and Principe","1934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16037","Sao Tome and Principe","1935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16038","Sao Tome and Principe","1936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16039","Sao Tome and Principe","1937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16040","Sao Tome and Principe","1938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16041","Sao Tome and Principe","1939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16042","Sao Tome and Principe","1940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16043","Sao Tome and Principe","1941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16044","Sao Tome and Principe","1942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16045","Sao Tome and Principe","1943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16046","Sao Tome and Principe","1944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16047","Sao Tome and Principe","1945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16048","Sao Tome and Principe","1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16049","Sao Tome and Principe","1947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16050","Sao Tome and Principe","1948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16051","Sao Tome and Principe","1949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16052","Sao Tome and Principe","1950",NA,NA,NA,13.49,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16053","Sao Tome and Principe","1951",NA,NA,NA,13.73,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16054","Sao Tome and Principe","1952",NA,NA,NA,13.98,58.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16055","Sao Tome and Principe","1953",NA,NA,NA,14.23,58.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16056","Sao Tome and Principe","1954",NA,NA,NA,14.48,58.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16057","Sao Tome and Principe","1955",NA,NA,NA,14.74,58.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16058","Sao Tome and Principe","1956",NA,NA,NA,15,59.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16059","Sao Tome and Principe","1957",NA,NA,NA,15.26,60.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16060","Sao Tome and Principe","1958",NA,NA,NA,15.53,62.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16061","Sao Tome and Principe","1959",NA,NA,NA,15.8,63.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16062","Sao Tome and Principe","1960",NA,NA,NA,16.07,64.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16063","Sao Tome and Principe","1961",NA,NA,NA,16.81,64.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16064","Sao Tome and Principe","1962",NA,NA,NA,17.97,64.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16065","Sao Tome and Principe","1963",NA,NA,NA,19.19,64.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16066","Sao Tome and Principe","1964",NA,NA,NA,20.48,64.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16067","Sao Tome and Principe","1965",NA,NA,NA,21.83,64.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16068","Sao Tome and Principe","1966",NA,NA,NA,23.25,66.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16069","Sao Tome and Principe","1967",NA,NA,NA,24.72,67.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16070","Sao Tome and Principe","1968",NA,NA,NA,26.26,70.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16071","Sao Tome and Principe","1969",NA,NA,NA,27.86,72.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16072","Sao Tome and Principe","1970",NA,NA,NA,29.52,74.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16073","Sao Tome and Principe","1971",NA,NA,NA,30.21,75.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16074","Sao Tome and Principe","1972",NA,NA,NA,30.56,77.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16075","Sao Tome and Principe","1973",0,0,0,30.92,79.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"16076","Sao Tome and Principe","1974",0,0,0,31.28,80.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"16077","Sao Tome and Principe","1975",0,0,0,31.64,82.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"16078","Sao Tome and Principe","1976",0,0,0,32,84.89,NA,NA,NA,NA,NA,10,NA,NA,NA,6,NA
"16079","Sao Tome and Principe","1977",0,0,0,32.37,87.43,NA,NA,NA,NA,NA,11,NA,NA,NA,6,NA
"16080","Sao Tome and Principe","1978",0,0,0,32.74,90.09,NA,NA,NA,NA,NA,12,NA,NA,NA,6,NA
"16081","Sao Tome and Principe","1979",0,0,0,33.11,92.65,NA,NA,NA,NA,NA,12,NA,NA,NA,6,NA
"16082","Sao Tome and Principe","1980",0,0,0,33.48,94.95,NA,NA,NA,NA,NA,12,NA,NA,NA,6,NA
"16083","Sao Tome and Principe","1981",0,0,0,33.86,96.95,NA,NA,NA,NA,NA,12,NA,NA,NA,6,NA
"16084","Sao Tome and Principe","1982",0,0,0,34.83,98.71,NA,NA,NA,NA,NA,12,NA,NA,NA,6,NA
"16085","Sao Tome and Principe","1983",0,0,0,35.89,100.32,NA,NA,NA,NA,NA,14,NA,NA,NA,7,NA
"16086","Sao Tome and Principe","1984",0,0,0,36.96,101.92,NA,NA,NA,NA,NA,14,NA,NA,NA,7,NA
"16087","Sao Tome and Principe","1985",0,0,0,38.05,103.63,NA,NA,NA,NA,NA,14,NA,NA,NA,7,NA
"16088","Sao Tome and Principe","1986",0,0,0,39.15,105.47,NA,NA,NA,NA,NA,14,NA,NA,NA,7,NA
"16089","Sao Tome and Principe","1987",0,0,0,40.26,107.42,NA,NA,NA,NA,NA,14,NA,NA,NA,8,NA
"16090","Sao Tome and Principe","1988",0,0,0,41.38,109.47,NA,NA,NA,NA,NA,13,NA,NA,NA,8,NA
"16091","Sao Tome and Principe","1989",0,0,0,42.51,111.63,NA,NA,NA,NA,NA,11,NA,NA,NA,8,NA
"16092","Sao Tome and Principe","1990",0,0,0,43.65,113.89,NA,NA,NA,NA,NA,10,NA,NA,NA,9,NA
